"idpeaje","peaje","categoriatarifa","desde","hasta","valortarifa","cantidadtrafico","cantidadevasores","cantidadexentos787"
"2","CHICORAL","I","2016-01-01T00:00:00.000","2016-01-14T00:00:00.000","9000","132965","0","741"
"2","CHICORAL","II","2016-01-01T00:00:00.000","2016-01-14T00:00:00.000","9800","12819","0","42"
"2","CHICORAL","III","2016-01-01T00:00:00.000","2016-01-14T00:00:00.000","9000","10837","0","123"
"2","CHICORAL","IV","2016-01-01T00:00:00.000","2016-01-14T00:00:00.000","11700","6127","0","60"
"2","CHICORAL","V","2016-01-01T00:00:00.000","2016-01-14T00:00:00.000","23400","6530","0","12"
"2","CHICORAL","VI","2016-01-01T00:00:00.000","2016-01-14T00:00:00.000","31400","5527","0","2"
"2","CHICORAL","VII","2016-01-01T00:00:00.000","2016-01-14T00:00:00.000","34500","10262","0","0"
"2","CHICORAL","EA","2016-01-01T00:00:00.000","2016-01-14T00:00:00.000","8000","6","0","0"
"2","CHICORAL","EG","2016-01-01T00:00:00.000","2016-01-14T00:00:00.000","5400","30","0","0"
"2","CHICORAL","ER","2016-01-01T00:00:00.000","2016-01-14T00:00:00.000","7800","113","0","0"
"2","CHICORAL","I","2016-01-15T00:00:00.000","2016-01-31T00:00:00.000","9600","76946","0","948"
"2","CHICORAL","II","2016-01-15T00:00:00.000","2016-01-31T00:00:00.000","10400","12335","0","104"
"2","CHICORAL","III","2016-01-15T00:00:00.000","2016-01-31T00:00:00.000","9600","17572","0","266"
"2","CHICORAL","IV","2016-01-15T00:00:00.000","2016-01-31T00:00:00.000","12500","10245","0","98"
"2","CHICORAL","V","2016-01-15T00:00:00.000","2016-01-31T00:00:00.000","25000","10467","0","31"
"2","CHICORAL","VI","2016-01-15T00:00:00.000","2016-01-31T00:00:00.000","33500","8246","0","2"
"2","CHICORAL","VII","2016-01-15T00:00:00.000","2016-01-31T00:00:00.000","36800","16723","0","8"
"2","CHICORAL","EA","2016-01-15T00:00:00.000","2016-01-31T00:00:00.000","8500","11","0","0"
"2","CHICORAL","EG","2016-01-15T00:00:00.000","2016-01-31T00:00:00.000","6000","52","0","0"
"2","CHICORAL","ER","2016-01-15T00:00:00.000","2016-01-31T00:00:00.000","8300","177","0","0"
"2","CHICORAL","I","2016-02-01T00:00:00.000","2016-02-29T00:00:00.000","9600","99598","0","1698"
"2","CHICORAL","II","2016-02-01T00:00:00.000","2016-02-29T00:00:00.000","10400","17994","0","143"
"2","CHICORAL","III","2016-02-01T00:00:00.000","2016-02-29T00:00:00.000","9600","29904","0","375"
"2","CHICORAL","IV","2016-02-01T00:00:00.000","2016-02-29T00:00:00.000","12500","17253","0","119"
"2","CHICORAL","V","2016-02-01T00:00:00.000","2016-02-29T00:00:00.000","25000","16879","0","45"
"2","CHICORAL","VI","2016-02-01T00:00:00.000","2016-02-29T00:00:00.000","33500","14410","0","6"
"2","CHICORAL","VII","2016-02-01T00:00:00.000","2016-02-29T00:00:00.000","36800","26430","0","14"
"2","CHICORAL","EA","2016-02-01T00:00:00.000","2016-02-29T00:00:00.000","8500","39","0","0"
"2","CHICORAL","EG","2016-02-01T00:00:00.000","2016-02-29T00:00:00.000","6000","63","0","0"
"2","CHICORAL","ER","2016-02-01T00:00:00.000","2016-02-29T00:00:00.000","8300","447","0","0"
"2","CHICORAL","I","2016-03-01T00:00:00.000","2016-03-31T00:00:00.000","9600","161475","0","1851"
"2","CHICORAL","II","2016-03-01T00:00:00.000","2016-03-31T00:00:00.000","10400","21581","0","135"
"2","CHICORAL","III","2016-03-01T00:00:00.000","2016-03-31T00:00:00.000","9600","30058","0","318"
"2","CHICORAL","IV","2016-03-01T00:00:00.000","2016-03-31T00:00:00.000","12500","17135","0","140"
"2","CHICORAL","V","2016-03-01T00:00:00.000","2016-03-31T00:00:00.000","25000","17674","0","48"
"2","CHICORAL","VI","2016-03-01T00:00:00.000","2016-03-31T00:00:00.000","33500","13168","0","8"
"2","CHICORAL","VII","2016-03-01T00:00:00.000","2016-03-31T00:00:00.000","36800","26576","0","4"
"2","CHICORAL","EA","2016-03-01T00:00:00.000","2016-03-31T00:00:00.000","8500","18","0","0"
"2","CHICORAL","EG","2016-03-01T00:00:00.000","2016-03-31T00:00:00.000","6000","71","0","0"
"2","CHICORAL","ER","2016-03-01T00:00:00.000","2016-03-31T00:00:00.000","8300","338","0","0"
"2","CHICORAL","I","2016-04-01T00:00:00.000","2016-04-30T00:00:00.000","9600","99588","0","1901"
"2","CHICORAL","II","2016-04-01T00:00:00.000","2016-04-30T00:00:00.000","10400","18827","0","113"
"2","CHICORAL","III","2016-04-01T00:00:00.000","2016-04-30T00:00:00.000","9600","31312","0","364"
"2","CHICORAL","IV","2016-04-01T00:00:00.000","2016-04-30T00:00:00.000","12500","18038","0","145"
"2","CHICORAL","V","2016-04-01T00:00:00.000","2016-04-30T00:00:00.000","25000","17797","0","42"
"2","CHICORAL","VI","2016-04-01T00:00:00.000","2016-04-30T00:00:00.000","33500","13982","0","7"
"2","CHICORAL","VII","2016-04-01T00:00:00.000","2016-04-30T00:00:00.000","36800","29931","0","1"
"2","CHICORAL","EA","2016-04-01T00:00:00.000","2016-04-30T00:00:00.000","8500","46","0","0"
"2","CHICORAL","EG","2016-04-01T00:00:00.000","2016-04-30T00:00:00.000","6000","96","0","0"
"2","CHICORAL","ER","2016-04-01T00:00:00.000","2016-04-30T00:00:00.000","8300","420","0","0"
"2","CHICORAL","I","2016-05-01T00:00:00.000","2016-05-31T00:00:00.000","9600","125879","0","1868"
"2","CHICORAL","II","2016-05-01T00:00:00.000","2016-05-31T00:00:00.000","10400","20636","0","109"
"2","CHICORAL","III","2016-05-01T00:00:00.000","2016-05-31T00:00:00.000","9600","30475","0","309"
"2","CHICORAL","IV","2016-05-01T00:00:00.000","2016-05-31T00:00:00.000","12500","17426","0","147"
"2","CHICORAL","V","2016-05-01T00:00:00.000","2016-05-31T00:00:00.000","25000","17299","0","30"
"2","CHICORAL","VI","2016-05-01T00:00:00.000","2016-05-31T00:00:00.000","33500","12902","0","7"
"2","CHICORAL","VII","2016-05-01T00:00:00.000","2016-05-31T00:00:00.000","36800","29267","0","0"
"2","CHICORAL","EA","2016-05-01T00:00:00.000","2016-05-31T00:00:00.000","8500","28","0","0"
"2","CHICORAL","EG","2016-05-01T00:00:00.000","2016-05-31T00:00:00.000","6000","83","0","0"
"2","CHICORAL","ER","2016-05-01T00:00:00.000","2016-05-31T00:00:00.000","8300","323","0","0"
"2","CHICORAL","I","2016-06-01T00:00:00.000","2016-06-30T00:00:00.000","9600","131635","0","1913"
"2","CHICORAL","II","2016-06-01T00:00:00.000","2016-06-30T00:00:00.000","10400","20468","0","154"
"2","CHICORAL","III","2016-06-01T00:00:00.000","2016-06-30T00:00:00.000","9600","30766","0","342"
"2","CHICORAL","IV","2016-06-01T00:00:00.000","2016-06-30T00:00:00.000","12500","16581","0","152"
"2","CHICORAL","V","2016-06-01T00:00:00.000","2016-06-30T00:00:00.000","25000","17608","0","34"
"2","CHICORAL","VI","2016-06-01T00:00:00.000","2016-06-30T00:00:00.000","33500","12680","0","1"
"2","CHICORAL","VII","2016-06-01T00:00:00.000","2016-06-30T00:00:00.000","36800","23609","0","1"
"2","CHICORAL","EA","2016-06-01T00:00:00.000","2016-06-30T00:00:00.000","8500","21","0","0"
"2","CHICORAL","EG","2016-06-01T00:00:00.000","2016-06-30T00:00:00.000","6000","83","0","0"
"2","CHICORAL","ER","2016-06-01T00:00:00.000","2016-06-30T00:00:00.000","8300","342","0","0"
"2","CHICORAL","I","2016-07-01T00:00:00.000","2016-07-31T00:00:00.000","9600","159879","0","1785"
"2","CHICORAL","II","2016-07-01T00:00:00.000","2016-07-31T00:00:00.000","10400","22589","0","158"
"2","CHICORAL","III","2016-07-01T00:00:00.000","2016-07-31T00:00:00.000","9600","28942","0","297"
"2","CHICORAL","IV","2016-07-01T00:00:00.000","2016-07-31T00:00:00.000","12500","14634","0","134"
"2","CHICORAL","V","2016-07-01T00:00:00.000","2016-07-31T00:00:00.000","25000","16709","0","29"
"2","CHICORAL","VI","2016-07-01T00:00:00.000","2016-07-31T00:00:00.000","33500","12580","0","3"
"2","CHICORAL","VII","2016-07-01T00:00:00.000","2016-07-31T00:00:00.000","36800","21160","0","7"
"2","CHICORAL","EA","2016-07-01T00:00:00.000","2016-07-31T00:00:00.000","8500","24","0","0"
"2","CHICORAL","EG","2016-07-01T00:00:00.000","2016-07-31T00:00:00.000","6000","60","0","0"
"2","CHICORAL","ER","2016-07-01T00:00:00.000","2016-07-31T00:00:00.000","8300","319","0","0"
"2","CHICORAL","I","2016-08-01T00:00:00.000","2016-08-31T00:00:00.000","9600","135418","0","1862"
"2","CHICORAL","II","2016-08-01T00:00:00.000","2016-08-31T00:00:00.000","10400","21249","0","142"
"2","CHICORAL","III","2016-08-01T00:00:00.000","2016-08-31T00:00:00.000","9600","34331","0","337"
"2","CHICORAL","IV","2016-08-01T00:00:00.000","2016-08-31T00:00:00.000","12500","19167","0","183"
"2","CHICORAL","V","2016-08-01T00:00:00.000","2016-08-31T00:00:00.000","25000","22797","0","35"
"2","CHICORAL","VI","2016-08-01T00:00:00.000","2016-08-31T00:00:00.000","33500","14631","0","6"
"2","CHICORAL","VII","2016-08-01T00:00:00.000","2016-08-31T00:00:00.000","36800","34332","0","20"
"2","CHICORAL","EA","2016-08-01T00:00:00.000","2016-08-31T00:00:00.000","8500","29","0","0"
"2","CHICORAL","EG","2016-08-01T00:00:00.000","2016-08-31T00:00:00.000","6000","98","0","0"
"2","CHICORAL","ER","2016-08-01T00:00:00.000","2016-08-31T00:00:00.000","8300","392","0","0"
"2","CHICORAL","I","2016-09-01T00:00:00.000","2016-09-30T00:00:00.000","9600","112383","0","2121"
"2","CHICORAL","II","2016-09-01T00:00:00.000","2016-09-30T00:00:00.000","10400","19449","0","215"
"2","CHICORAL","III","2016-09-01T00:00:00.000","2016-09-30T00:00:00.000","9600","32342","0","327"
"2","CHICORAL","IV","2016-09-01T00:00:00.000","2016-09-30T00:00:00.000","12500","17926","0","129"
"2","CHICORAL","V","2016-09-01T00:00:00.000","2016-09-30T00:00:00.000","25000","20066","0","25"
"2","CHICORAL","VI","2016-09-01T00:00:00.000","2016-09-30T00:00:00.000","33500","13248","0","2"
"2","CHICORAL","VII","2016-09-01T00:00:00.000","2016-09-30T00:00:00.000","36800","30375","0","9"
"2","CHICORAL","EA","2016-09-01T00:00:00.000","2016-09-30T00:00:00.000","8500","24","0","0"
"2","CHICORAL","EG","2016-09-01T00:00:00.000","2016-09-30T00:00:00.000","6000","89","0","0"
"2","CHICORAL","ER","2016-09-01T00:00:00.000","2016-09-30T00:00:00.000","8300","329","0","0"
"2","CHICORAL","I","2016-10-01T00:00:00.000","2016-10-31T00:00:00.000","9600","145085","0","1955"
"2","CHICORAL","II","2016-10-01T00:00:00.000","2016-10-31T00:00:00.000","10400","22481","0","152"
"2","CHICORAL","III","2016-10-01T00:00:00.000","2016-10-31T00:00:00.000","9600","32826","0","294"
"2","CHICORAL","IV","2016-10-01T00:00:00.000","2016-10-31T00:00:00.000","12500","17775","0","126"
"2","CHICORAL","V","2016-10-01T00:00:00.000","2016-10-31T00:00:00.000","25000","19103","0","19"
"2","CHICORAL","VI","2016-10-01T00:00:00.000","2016-10-31T00:00:00.000","33500","12212","0","4"
"2","CHICORAL","VII","2016-10-01T00:00:00.000","2016-10-31T00:00:00.000","36800","30080","0","5"
"2","CHICORAL","EA","2016-10-01T00:00:00.000","2016-10-31T00:00:00.000","8500","25","0","0"
"2","CHICORAL","EG","2016-10-01T00:00:00.000","2016-10-31T00:00:00.000","6000","81","0","0"
"2","CHICORAL","ER","2016-10-01T00:00:00.000","2016-10-31T00:00:00.000","8300","334","0","0"
"2","CHICORAL","I","2016-11-01T00:00:00.000","2016-11-30T00:00:00.000","9600","133044","0","2008"
"2","CHICORAL","II","2016-11-01T00:00:00.000","2016-11-30T00:00:00.000","10400","20737","0","190"
"2","CHICORAL","III","2016-11-01T00:00:00.000","2016-11-30T00:00:00.000","9600","33137","0","350"
"2","CHICORAL","IV","2016-11-01T00:00:00.000","2016-11-30T00:00:00.000","12500","17995","0","110"
"2","CHICORAL","V","2016-11-01T00:00:00.000","2016-11-30T00:00:00.000","25000","20215","0","20"
"2","CHICORAL","VI","2016-11-01T00:00:00.000","2016-11-30T00:00:00.000","33500","12690","0","3"
"2","CHICORAL","VII","2016-11-01T00:00:00.000","2016-11-30T00:00:00.000","36800","29963","0","8"
"2","CHICORAL","EA","2016-11-01T00:00:00.000","2016-11-30T00:00:00.000","8500","21","0","0"
"2","CHICORAL","EG","2016-11-01T00:00:00.000","2016-11-30T00:00:00.000","6000","82","0","1"
"2","CHICORAL","ER","2016-11-01T00:00:00.000","2016-11-30T00:00:00.000","8300","299","0","0"
"2","CHICORAL","I","2016-12-01T00:00:00.000","2016-12-31T00:00:00.000","9600","201352","0","2103"
"2","CHICORAL","II","2016-12-01T00:00:00.000","2016-12-31T00:00:00.000","10400","24653","0","138"
"2","CHICORAL","III","2016-12-01T00:00:00.000","2016-12-31T00:00:00.000","9600","33923","0","403"
"2","CHICORAL","IV","2016-12-01T00:00:00.000","2016-12-31T00:00:00.000","12500","18074","0","187"
"2","CHICORAL","V","2016-12-01T00:00:00.000","2016-12-31T00:00:00.000","25000","18642","0","9"
"2","CHICORAL","VI","2016-12-01T00:00:00.000","2016-12-31T00:00:00.000","33500","12158","0","7"
"2","CHICORAL","VII","2016-12-01T00:00:00.000","2016-12-31T00:00:00.000","36800","29194","0","2"
"2","CHICORAL","EA","2016-12-01T00:00:00.000","2016-12-31T00:00:00.000","8500","18","0","0"
"2","CHICORAL","EG","2016-12-01T00:00:00.000","2016-12-31T00:00:00.000","6000","88","0","1"
"2","CHICORAL","ER","2016-12-01T00:00:00.000","2016-12-31T00:00:00.000","8300","367","0","0"
"2","CHICORAL","I","2017-01-01T00:00:00.000","2017-01-14T00:00:00.000","9600","134919","0","0"
"2","CHICORAL","II","2017-01-01T00:00:00.000","2017-01-14T00:00:00.000","10400","12303","0","0"
"2","CHICORAL","III","2017-01-01T00:00:00.000","2017-01-14T00:00:00.000","9600","11778","0","0"
"2","CHICORAL","IV","2017-01-01T00:00:00.000","2017-01-14T00:00:00.000","12500","6329","0","0"
"2","CHICORAL","V","2017-01-01T00:00:00.000","2017-01-14T00:00:00.000","25000","6271","0","0"
"2","CHICORAL","VI","2017-01-01T00:00:00.000","2017-01-14T00:00:00.000","33500","4160","0","0"
"2","CHICORAL","VII","2017-01-01T00:00:00.000","2017-01-14T00:00:00.000","36800","10599","0","0"
"2","CHICORAL","EA","2017-01-01T00:00:00.000","2017-01-14T00:00:00.000","8500","3","0","0"
"2","CHICORAL","EG","2017-01-01T00:00:00.000","2017-01-14T00:00:00.000","6000","22","0","0"
"2","CHICORAL","ER","2017-01-01T00:00:00.000","2017-01-14T00:00:00.000","8300","136","0","0"
"2","CHICORAL","I","2017-01-15T00:00:00.000","2017-01-31T00:00:00.000","10100","78262","0","1634"
"2","CHICORAL","II","2017-01-15T00:00:00.000","2017-01-31T00:00:00.000","11000","11888","0","144"
"2","CHICORAL","III","2017-01-15T00:00:00.000","2017-01-31T00:00:00.000","10100","17970","0","308"
"2","CHICORAL","IV","2017-01-15T00:00:00.000","2017-01-31T00:00:00.000","13200","10168","0","111"
"2","CHICORAL","V","2017-01-15T00:00:00.000","2017-01-31T00:00:00.000","26400","11004","0","5"
"2","CHICORAL","VI","2017-01-15T00:00:00.000","2017-01-31T00:00:00.000","35400","6772","0","1"
"2","CHICORAL","VII","2017-01-15T00:00:00.000","2017-01-31T00:00:00.000","38900","16481","0","1"
"2","CHICORAL","EA","2017-01-15T00:00:00.000","2017-01-31T00:00:00.000","9000","9","0","0"
"2","CHICORAL","EG","2017-01-15T00:00:00.000","2017-01-31T00:00:00.000","6300","45","0","0"
"2","CHICORAL","ER","2017-01-15T00:00:00.000","2017-01-31T00:00:00.000","8800","230","0","0"
"2","CHICORAL","I","2017-02-01T00:00:00.000","2017-02-28T00:00:00.000","10100","104459","0","1660"
"2","CHICORAL","II","2017-02-01T00:00:00.000","2017-02-28T00:00:00.000","11000","16791","0","144"
"2","CHICORAL","III","2017-02-01T00:00:00.000","2017-02-28T00:00:00.000","10100","29837","0","240"
"2","CHICORAL","IV","2017-02-01T00:00:00.000","2017-02-28T00:00:00.000","13200","17363","0","81"
"2","CHICORAL","V","2017-02-01T00:00:00.000","2017-02-28T00:00:00.000","26400","17634","0","15"
"2","CHICORAL","VI","2017-02-01T00:00:00.000","2017-02-28T00:00:00.000","35400","12049","0","1"
"2","CHICORAL","VII","2017-02-01T00:00:00.000","2017-02-28T00:00:00.000","38900","26881","0","6"
"2","CHICORAL","EA","2017-02-01T00:00:00.000","2017-02-28T00:00:00.000","9000","30","0","0"
"2","CHICORAL","EG","2017-02-01T00:00:00.000","2017-02-28T00:00:00.000","6300","103","0","0"
"2","CHICORAL","ER","2017-02-01T00:00:00.000","2017-02-28T00:00:00.000","8800","356","0","0"
"2","CHICORAL","I","2017-03-01T00:00:00.000","2017-03-31T00:00:00.000","10100","121390","0","1905"
"2","CHICORAL","II","2017-03-01T00:00:00.000","2017-03-31T00:00:00.000","11000","19289","0","330"
"2","CHICORAL","III","2017-03-01T00:00:00.000","2017-03-31T00:00:00.000","10100","32020","0","329"
"2","CHICORAL","IV","2017-03-01T00:00:00.000","2017-03-31T00:00:00.000","13200","18495","0","90"
"2","CHICORAL","V","2017-03-01T00:00:00.000","2017-03-31T00:00:00.000","26400","19171","0","5"
"2","CHICORAL","VI","2017-03-01T00:00:00.000","2017-03-31T00:00:00.000","35400","12864","0","7"
"2","CHICORAL","VII","2017-03-01T00:00:00.000","2017-03-31T00:00:00.000","38900","28000","0","9"
"2","CHICORAL","EA","2017-03-01T00:00:00.000","2017-03-31T00:00:00.000","9000","22","0","0"
"2","CHICORAL","EG","2017-03-01T00:00:00.000","2017-03-31T00:00:00.000","6300","86","0","0"
"2","CHICORAL","ER","2017-03-01T00:00:00.000","2017-03-31T00:00:00.000","8800","414","0","0"
"2","CHICORAL","I","2017-04-01T00:00:00.000","2017-04-30T00:00:00.000","10100","164233","0","1765"
"2","CHICORAL","II","2017-04-01T00:00:00.000","2017-04-30T00:00:00.000","11000","21031","0","118"
"2","CHICORAL","III","2017-04-01T00:00:00.000","2017-04-30T00:00:00.000","10100","29413","0","242"
"2","CHICORAL","IV","2017-04-01T00:00:00.000","2017-04-30T00:00:00.000","13200","16649","0","111"
"2","CHICORAL","V","2017-04-01T00:00:00.000","2017-04-30T00:00:00.000","26400","18737","0","28"
"2","CHICORAL","VI","2017-04-01T00:00:00.000","2017-04-30T00:00:00.000","35400","12256","0","1"
"2","CHICORAL","VII","2017-04-01T00:00:00.000","2017-04-30T00:00:00.000","38900","26975","0","22"
"2","CHICORAL","EA","2017-04-01T00:00:00.000","2017-04-30T00:00:00.000","9000","18","0","0"
"2","CHICORAL","EG","2017-04-01T00:00:00.000","2017-04-30T00:00:00.000","6300","86","0","1"
"2","CHICORAL","ER","2017-04-01T00:00:00.000","2017-04-30T00:00:00.000","8800","275","0","0"
"2","CHICORAL","I","2017-05-01T00:00:00.000","2017-05-31T00:00:00.000","10100","117915","0","1765"
"2","CHICORAL","II","2017-05-01T00:00:00.000","2017-05-31T00:00:00.000","11000","19506","0","246"
"2","CHICORAL","III","2017-05-01T00:00:00.000","2017-05-31T00:00:00.000","10100","31120","0","347"
"2","CHICORAL","IV","2017-05-01T00:00:00.000","2017-05-31T00:00:00.000","13200","17066","0","144"
"2","CHICORAL","V","2017-05-01T00:00:00.000","2017-05-31T00:00:00.000","26400","15866","0","23"
"2","CHICORAL","VI","2017-05-01T00:00:00.000","2017-05-31T00:00:00.000","35400","11714","0","2"
"2","CHICORAL","VII","2017-05-01T00:00:00.000","2017-05-31T00:00:00.000","38900","23974","0","19"
"2","CHICORAL","EA","2017-05-01T00:00:00.000","2017-05-31T00:00:00.000","9000","71","0","0"
"2","CHICORAL","EG","2017-05-01T00:00:00.000","2017-05-31T00:00:00.000","6300","105","0","1"
"2","CHICORAL","ER","2017-05-01T00:00:00.000","2017-05-31T00:00:00.000","8800","285","0","0"
"2","CHICORAL","I","2017-06-01T00:00:00.000","2017-06-30T00:00:00.000","10100","148837","0","1862"
"2","CHICORAL","II","2017-06-01T00:00:00.000","2017-06-30T00:00:00.000","11000","21012","0","191"
"2","CHICORAL","III","2017-06-01T00:00:00.000","2017-06-30T00:00:00.000","10100","32313","0","342"
"2","CHICORAL","IV","2017-06-01T00:00:00.000","2017-06-30T00:00:00.000","13200","18492","0","127"
"2","CHICORAL","V","2017-06-01T00:00:00.000","2017-06-30T00:00:00.000","26400","21403","0","6"
"2","CHICORAL","VI","2017-06-01T00:00:00.000","2017-06-30T00:00:00.000","35400","13419","0","0"
"2","CHICORAL","VII","2017-06-01T00:00:00.000","2017-06-30T00:00:00.000","38900","29805","0","12"
"2","CHICORAL","EA","2017-06-01T00:00:00.000","2017-06-30T00:00:00.000","9000","57","0","0"
"2","CHICORAL","EG","2017-06-01T00:00:00.000","2017-06-30T00:00:00.000","6300","104","0","0"
"2","CHICORAL","ER","2017-06-01T00:00:00.000","2017-06-30T00:00:00.000","8800","440","0","0"
"2","CHICORAL","I","2017-07-01T00:00:00.000","2017-07-31T00:00:00.000","10100","159793","0","1655"
"2","CHICORAL","II","2017-07-01T00:00:00.000","2017-07-31T00:00:00.000","11000","22033","0","154"
"2","CHICORAL","III","2017-07-01T00:00:00.000","2017-07-31T00:00:00.000","10100","32631","0","308"
"2","CHICORAL","IV","2017-07-01T00:00:00.000","2017-07-31T00:00:00.000","13200","19007","0","118"
"2","CHICORAL","V","2017-07-01T00:00:00.000","2017-07-31T00:00:00.000","26400","22434","0","10"
"2","CHICORAL","VI","2017-07-01T00:00:00.000","2017-07-31T00:00:00.000","35400","14104","0","0"
"2","CHICORAL","VII","2017-07-01T00:00:00.000","2017-07-31T00:00:00.000","38900","31474","0","0"
"2","CHICORAL","EA","2017-07-01T00:00:00.000","2017-07-31T00:00:00.000","9000","38","0","0"
"2","CHICORAL","EG","2017-07-01T00:00:00.000","2017-07-31T00:00:00.000","6300","90","0","0"
"2","CHICORAL","ER","2017-07-01T00:00:00.000","2017-07-31T00:00:00.000","8800","383","0","0"
"2","CHICORAL","I","2017-08-01T00:00:00.000","2017-08-31T00:00:00.000","10100","143183","0","1873"
"2","CHICORAL","II","2017-08-01T00:00:00.000","2017-08-31T00:00:00.000","11000","21471","0","193"
"2","CHICORAL","III","2017-08-01T00:00:00.000","2017-08-31T00:00:00.000","10100","33807","0","297"
"2","CHICORAL","IV","2017-08-01T00:00:00.000","2017-08-31T00:00:00.000","13200","19307","0","115"
"2","CHICORAL","V","2017-08-01T00:00:00.000","2017-08-31T00:00:00.000","26400","21629","0","30"
"2","CHICORAL","VI","2017-08-01T00:00:00.000","2017-08-31T00:00:00.000","35400","13245","0","4"
"2","CHICORAL","VII","2017-08-01T00:00:00.000","2017-08-31T00:00:00.000","38900","29816","0","2"
"2","CHICORAL","EA","2017-08-01T00:00:00.000","2017-08-31T00:00:00.000","9000","23","0","0"
"2","CHICORAL","EG","2017-08-01T00:00:00.000","2017-08-31T00:00:00.000","6300","86","0","0"
"2","CHICORAL","ER","2017-08-01T00:00:00.000","2017-08-31T00:00:00.000","8800","397","0","0"
"2","CHICORAL","I","2017-09-01T00:00:00.000","2017-09-30T00:00:00.000","10100","120115","0","1817"
"2","CHICORAL","II","2017-09-01T00:00:00.000","2017-09-30T00:00:00.000","11000","20294","0","283"
"2","CHICORAL","III","2017-09-01T00:00:00.000","2017-09-30T00:00:00.000","10100","32937","0","317"
"2","CHICORAL","IV","2017-09-01T00:00:00.000","2017-09-30T00:00:00.000","13200","19244","0","152"
"2","CHICORAL","V","2017-09-01T00:00:00.000","2017-09-30T00:00:00.000","26400","21862","0","4"
"2","CHICORAL","VI","2017-09-01T00:00:00.000","2017-09-30T00:00:00.000","35400","12871","0","1"
"2","CHICORAL","VII","2017-09-01T00:00:00.000","2017-09-30T00:00:00.000","38900","30498","0","4"
"2","CHICORAL","EA","2017-09-01T00:00:00.000","2017-09-30T00:00:00.000","9000","28","0","0"
"2","CHICORAL","EG","2017-09-01T00:00:00.000","2017-09-30T00:00:00.000","6300","116","0","0"
"2","CHICORAL","ER","2017-09-01T00:00:00.000","2017-09-30T00:00:00.000","8800","371","0","0"
"2","CHICORAL","I","2017-10-01T00:00:00.000","2017-10-31T00:00:00.000","10100","151348","0","1890"
"2","CHICORAL","II","2017-10-01T00:00:00.000","2017-10-31T00:00:00.000","11000","22513","0","163"
"2","CHICORAL","III","2017-10-01T00:00:00.000","2017-10-31T00:00:00.000","10100","33469","0","296"
"2","CHICORAL","IV","2017-10-01T00:00:00.000","2017-10-31T00:00:00.000","13200","19254","0","123"
"2","CHICORAL","V","2017-10-01T00:00:00.000","2017-10-31T00:00:00.000","26400","23068","0","4"
"2","CHICORAL","VI","2017-10-01T00:00:00.000","2017-10-31T00:00:00.000","35400","12674","0","21"
"2","CHICORAL","VII","2017-10-01T00:00:00.000","2017-10-31T00:00:00.000","38900","30013","0","2"
"2","CHICORAL","EA","2017-10-01T00:00:00.000","2017-10-31T00:00:00.000","9000","19","0","0"
"2","CHICORAL","EG","2017-10-01T00:00:00.000","2017-10-31T00:00:00.000","6300","85","0","0"
"2","CHICORAL","ER","2017-10-01T00:00:00.000","2017-10-31T00:00:00.000","8800","405","0","0"
"2","CHICORAL","I","2017-11-01T00:00:00.000","2017-11-30T00:00:00.000","10100","135529","0","1833"
"2","CHICORAL","II","2017-11-01T00:00:00.000","2017-11-30T00:00:00.000","11000","21030","0","223"
"2","CHICORAL","III","2017-11-01T00:00:00.000","2017-11-30T00:00:00.000","10100","32760","0","275"
"2","CHICORAL","IV","2017-11-01T00:00:00.000","2017-11-30T00:00:00.000","13200","19080","0","154"
"2","CHICORAL","V","2017-11-01T00:00:00.000","2017-11-30T00:00:00.000","26400","20297","0","9"
"2","CHICORAL","VI","2017-11-01T00:00:00.000","2017-11-30T00:00:00.000","35400","12479","0","1"
"2","CHICORAL","VII","2017-11-01T00:00:00.000","2017-11-30T00:00:00.000","38900","27660","0","13"
"2","CHICORAL","EA","2017-11-01T00:00:00.000","2017-11-30T00:00:00.000","9000","10","0","0"
"2","CHICORAL","EG","2017-11-01T00:00:00.000","2017-11-30T00:00:00.000","6300","104","0","0"
"2","CHICORAL","ER","2017-11-01T00:00:00.000","2017-11-30T00:00:00.000","8800","330","0","0"
"2","CHICORAL","I","2017-12-01T00:00:00.000","2017-12-31T00:00:00.000","10100","216571","0","1955"
"2","CHICORAL","II","2017-12-01T00:00:00.000","2017-12-31T00:00:00.000","11000","25071","0","87"
"2","CHICORAL","III","2017-12-01T00:00:00.000","2017-12-31T00:00:00.000","10100","32791","0","393"
"2","CHICORAL","IV","2017-12-01T00:00:00.000","2017-12-31T00:00:00.000","13200","17907","0","163"
"2","CHICORAL","V","2017-12-01T00:00:00.000","2017-12-31T00:00:00.000","26400","17271","0","19"
"2","CHICORAL","VI","2017-12-01T00:00:00.000","2017-12-31T00:00:00.000","35400","11808","0","10"
"2","CHICORAL","VII","2017-12-01T00:00:00.000","2017-12-31T00:00:00.000","38900","26737","0","18"
"2","CHICORAL","EA","2017-12-01T00:00:00.000","2017-12-31T00:00:00.000","9000","27","0","0"
"2","CHICORAL","EG","2017-12-01T00:00:00.000","2017-12-31T00:00:00.000","6300","92","0","0"
"2","CHICORAL","ER","2017-12-01T00:00:00.000","2017-12-31T00:00:00.000","8800","401","0","0"
"2","CHICORAL","I","2018-01-01T00:00:00.000","2018-01-14T00:00:00.000","10100","133714","0","0"
